Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MWA,MUELLER WATER PRODUCTS Common Stock,$27.49,0.64,2.384%,4299032392.00,United States,2006,984726,Industrials,Metal Fabrications
MWH,SOLV Energy Inc. Class A Common Stock,$30.03,1.52,5.331%,6080787793.00,United States,2026,971587,Industrials,Military/Government/Technical
MXL,MaxLinear Inc. Common Stock,$17.39,1.31,8.147%,1503385499.00,United States,2010,1430501,Technology,Semiconductors
MYE,Myers Industries Inc. Common Stock,$21.18,0.51,2.467%,792200369.00,United States,1983,250354,Industrials,Plastic Products
MYGN,Myriad Genetics Inc. Common Stock,$4.50,0.14,3.211%,420786743.00,United States,1995,1225825,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.51,0.12,1.155%,1563493570.00,United States,,410573,Finance,Investment Bankers/Brokers/Service
MYRG,MYR Group Inc. Common Stock,$282.32,15.22,5.698%,4387273409.00,United States,2008,455768,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MZTI,The Marzetti Company Common Stock,$138.33,-1.32,-0.945%,3793423590.00,United States,,244388,Consumer Staples,Packaged Foods
NABL,N-able Inc. Common Stock,$4.67,-0.01,-0.214%,879717396.00,United States,2021,1134494,Technology,Computer Software: Prepackaged Software
NAGE,Niagen Bioscience Inc. Common Stock,$4.41,0.13,3.037%,353154952.00,United States,,723538,Health Care, Medicinal Chemicals and Botanical Products 
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.15,0.19,1.734%,3370821170.00,United States,1999,101653,Finance,Investment Managers
NATH,Nathan's Famous Inc. Common Stock,$100.73,-0.12,-0.119%,412429416.00,United States,1993,22401,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$43.58,0.97,2.276%,3205797227.00,United States,2023,1132488,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$23.99,-0.15,-0.621%,420007516.00,United States,,98993,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnology Inc. Common Stock,$3.88,0.45,13.12%,491070155.00,United States,2020,387287,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$8.18,0.08,0.988%,777833484.00,United States,,1213143,Finance,Investment Bankers/Brokers/Service
NAVN,Navan Inc. Class A Common Stock,$13.24,1.25,10.425%,3292047421.00,United States,2025,5447497,Technology,Computer Software: Prepackaged Software
NB,NioCorp Developments Ltd. Common Stock,$4.46,0.27,6.444%,558932427.00,United States,,4465429,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$21.07,0.39,1.886%,951630216.00,United States,2023,251293,Finance,Banks
NBHC,National Bank Holdings Corporation Common Stock,$39.16,0.82,2.139%,1762733438.00,United States,2012,443219,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$131.74,3.02,2.346%,13221882616.00,United States,1996,1339200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$112.37,2.38,2.164%,913568100.00,United States,,165196,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$42.58,0.56,1.333%,2222863778.00,United States,,309394,Finance,Major Banks
NC,NACCO Industries Inc. Common Stock,$51.97,0.13,0.251%,391572538.00,United States,,8264,Energy,Coal Mining
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$12.72,-0.18,-1.395%,628203467.00,United States,2024,345999,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$18.70,1.05,5.949%,8518703487.00,United States,,28279287,Consumer Discretionary,Marine Transportation
NCNO,nCino Inc. Common Stock,$14.98,0.56,3.883%,1717980821.00,United States,2020,5391406,Technology,Computer Software: Prepackaged Software
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$14.88,0.35,2.409%,1344758707.00,United States,2003,88536,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$13.41,0.41,3.154%,1020712194.00,United States,2003,81262,Finance,Finance Companies
NDAQ,Nasdaq Inc. Common Stock,$84.89,1.37,1.64%,48255198936.00,United States,,3217088,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$266.06,9.90,3.865%,14841784084.00,United States,,419714,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$49.07,0.18,0.368%,7825361357.00,United States,2022,2067756,Energy,Oil & Gas Production
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.80,-0.07,-0.293%,329249724.00,United States,2021,37913,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$92.88,0.83,0.902%,193517520016.00,United States,,13912560,Technology,EDP Services
NEM,Newmont Corporation,$108.25,5.13,4.975%,116902761323.00,United States,,11365152,Basic Materials,Precious Metals
NEO,NeoGenomics Inc. Common Stock,$7.42,0.22,3.056%,963206606.00,United States,,1261265,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$9.29,0.38,4.265%,2020816363.00,United States,1989,1525875,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NESR,National Energy Services Reunited Corp Ordinary Shares,$21.47,0.66,3.172%,2164111676.00,United States,,2893561,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$206.34,11.71,6.017%,72627614689.00,United States,2019,4157896,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$640.95,12.76,2.031%,6022016882.00,United States,,98182,Industrials,Major Chemicals
NEWT,NewtekOne Inc. Common Stock,$10.95,0.38,3.595%,315704826.00,United States,,244980,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.675,0.075,0.305%,649491698.00,United States,,2286,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.05,-0.13,-0.516%,659362393.00,United States,,568,Finance,Major Banks
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$23.60,-0.15,-0.632%,680423188.00,United States,,5904,Finance,Major Banks
NEXT,NextDecade Corporation Common Stock,$7.66,-0.39,-4.845%,2029364298.00,United States,2015,7894409,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.54,0.11,0.819%,565484519.00,United States,2007,276337,Finance,Savings Institutions
NFG,National Fuel Gas Company Common Stock,$93.96,-1.03,-1.084%,8928682705.00,United States,,1147045,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$96.15,3.18,3.42%,405960890723.00,United States,2002,54220424,Consumer Discretionary,Consumer Electronics/Video Chains
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$12.33,0.41,3.44%,1526630183.00,United States,2011,187527,Utilities,Natural Gas Distribution
NGS,Natural Gas Services Group Inc. Common Stock,$37.74,-0.46,-1.204%,475057081.00,United States,2002,100659,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$25.85,-0.57,-2.157%,595405454.00,United States,2012,127322,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$71.23,1.67,2.401%,2508901382.00,United States,2016,357727,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$159.70,-2.69,-1.657%,2481947047.00,United States,1986,131632,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$80.86,-1.55,-1.881%,3918411397.00,United States,,401015,Real Estate,Real Estate Investment Trusts
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.9999,0.1899,1.01%,539828636.00,United States,,4400,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.62,0.0799,0.431%,529034847.00,United States,,1024,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$46.66,0.16,0.344%,22328357759.00,United States,,4802726,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$148.62,3.55,2.447%,3173713815.00,United States,2022,205878,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$23.36,0.43,1.875%,647281422.00,United States,2007,91377,Finance,Investment Managers
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$6.03,0.52,9.437%,13543323306.00,United States,2018,75562587,Industrials,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$54.92,-0.52,-0.938%,5538417560.00,United States,,667065,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$52.82,1.58,3.084%,78193851294.00,United States,,34293293,Consumer Discretionary,Shoe Manufacturing
NKTR,Nektar Therapeutics  Common Stock,$71.95,6.70,10.268%,2064098938.00,United States,,1680741,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$21.15,-0.11,-0.517%,15193884542.00,United States,,10962132,Real Estate,Real Estate Investment Trusts
NMAX,Newsmax Inc. Class B Common Stock,$5.22,0.06,1.163%,674102735.00,United States,2025,1674706,Industrials,Broadcasting
NMFC,New Mountain Finance Corporation Common Stock,$7.76,0.14,1.837%,764434209.00,United States,,1876417,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.37,0.00,0.00%,2698377581.00,United States,,41465,,
NMIH,NMI Holdings Inc. Common Stock,$37.51,0.06,0.16%,2856625364.00,United States,2013,388170,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$1.95,0.02,1.036%,325823772.00,United States,2023,3154129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$14.99,0.31,2.112%,2764719834.00,United States,2017,2216845,Finance,Real Estate
NN,NextNav Inc. Common Stock,$16.02,0.75,4.912%,2172242553.00,United States,,2450049,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$6.33,0.67,11.837%,858320559.00,United States,,40419,Industrials,Industrial Machinery/Components
NNE,Nano Nuclear Energy Inc. Common Stock,$20.48,1.48,7.789%,1066663813.00,United States,2024,1411868,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$128.96,-0.13,-0.101%,4626434455.00,United States,2003,228737,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.03,0.14,0.334%,7996434000.00,United States,,3753190,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$682.24,10.65,1.586%,96824606711.00,United States,,551207,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$29.23,-0.68,-2.273%,2843922941.00,United States,2022,3096870,Energy,Oil & Gas Production
NOV,NOV Inc. Common Stock,$18.81,0.25,1.347%,6779209473.00,United States,,5370246,Consumer Discretionary,Oil and Gas Field Machinery
NOVT,Novanta Inc. Common Stock,$118.11,5.02,4.439%,4214609957.00,United States,,473139,Miscellaneous,Industrial Machinery/Components
NOVTU,Novanta Inc. Tangible Equity Units,$53.64,1.76,3.392%,1914077369.00,United States,,318952,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$104.55,-0.42,-0.40%,109359300000.00,United States,2012,16792349,Technology,Computer Software: Prepackaged Software
NPB,Northpointe Bancshares Inc. Common Stock,$17.26,0.28,1.649%,595368442.00,United States,2025,144201,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$13.15,0.31,2.414%,442720366.00,United States,2021,297430,Health Care,Medical/Dental Instruments
NPK,National Presto Industries Inc. Common Stock,$137.06,4.58,3.457%,981946085.00,United States,,136107,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$14.49,0.26,1.827%,1224809764.00,United States,,580291,Consumer Discretionary,Oil and Gas Field Machinery
NPO,Enpro Inc. Common Stock,$250.65,10.20,4.242%,5325811451.00,United States,,306632,Industrials,Metal Fabrications
NPWR,NET Power Inc. Class A Common Stock,$1.56,0.07,4.698%,350088665.00,United States,2021,632219,Energy,Industrial Machinery/Components
NRC,National Research Corporation Common Stock (Delaware),$16.98,-0.16,-0.933%,386233821.00,United States,,66256,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.38,0.28,2.772%,693236583.00,United States,2021,696954,Technology,EDP Services
NRG,NRG Energy Inc. Common Stock,$146.14,4.91,3.477%,31355299916.00,United States,,3052608,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.30,0.08,2.484%,570817655.00,United States,2021,3421083,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$22.88,0.19,0.837%,506287954.00,United States,,231123,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$15.50,0.83,5.658%,1602790102.00,United States,2020,1669378,Health Care,Biotechnology: Pharmaceutical Preparations
NRP,Natural Resource Partners LP Limited Partnership,$121.00,-1.55,-1.265%,1603299852.00,United States,2002,15669,Energy,Coal Mining
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$37.74,0.74,2.00%,2910224807.00,United States,2015,1200483,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$287.00,4.67,1.654%,70264948922.00,United States,,2141081,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$67.01,2.58,4.004%,2067723013.00,United States,1995,431188,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$27.04,-0.50,-1.816%,1020176558.00,United States,,570514,Consumer Discretionary,Professional Services
NSSC,NAPCO Security Technologies Inc. Common Stock,$39.39,1.49,3.931%,1404817722.00,United States,,290700,Telecommunications,Telecommunications Equipment
NTAP,NetApp Inc. Common Stock,$102.39,1.21,1.196%,20204659656.00,United States,1995,2768099,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$31.79,0.57,1.826%,2295884927.00,United States,1999,516426,Technology,EDP Services
NTGR,NETGEAR Inc. Common Stock,$21.84,0.35,1.629%,613991218.00,United States,2003,530842,Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$12.82,1.17,10.043%,1514472060.00,United States,2016,4199904,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$38.01,0.08,0.211%,10080711807.00,United States,2016,3458206,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$199.99,13.15,7.038%,28344832688.00,United States,2015,1419213,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$139.57,3.34,2.452%,25865240944.00,United States,,861957,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$18.70,0.08,0.43%,3465501223.00,United States,,147164,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$8.49,0.46,5.729%,3338767730.00,United States,2025,3737376,Technology,Computer Software: Prepackaged Software
NTST,NetSTREIT Corp. Common Stock,$18.83,-0.21,-1.103%,1827901010.00,United States,2020,1551608,Real Estate,Real Estate Investment Trusts
NUE,Nucor Corporation Common Stock,$169.10,4.35,2.64%,38510097400.00,United States,,1515612,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$7.28,0.12,1.676%,350363286.00,United States,1996,424086,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$95.04,4.14,4.554%,662271984.00,United States,,115582,Real Estate,Real Estate
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.29,0.24,5.926%,1491192370.00,United States,2020,4233625,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$102.45,5.73,5.924%,8054311752.00,United States,2021,1034592,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.14,0.05,0.618%,1326298592.00,United States,,5988757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVDA,NVIDIA Corporation Common Stock,$174.40,9.23,5.588%,4237920000000.00,United States,1999,225325049,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$65.50,0.49,0.754%,316834373.00,United States,,40353,Technology,Semiconductors
NVR,NVR Inc. Common Stock,$6589.83,90.49,1.392%,18307331930.00,United States,1998,31545,Consumer Discretionary,Homebuilding
